instance_id,selected_groups,power_list,first_success_restart,success_flag
259,"[19, 14, 5, 4, 1, 13, 17, 9, 6, 8, 15, 16, 3, 18, 10, 7, 0, 12, 2]",[],1,True
260,"[8, 18, 1, 10, 17, 3, 11, 9, 4, 7, 15, 2, 13, 19, 14, 16, 0, 5, 6, 12]",[],1,True
261,"[14, 7, 6, 3, 11, 0, 8, 16, 1, 2, 18, 17, 9, 4, 19, 13, 10, 12, 5, 15]",[],1,True
262,"[15, 10, 5, 11, 9, 2, 13, 16, 8, 12, 0]",[],1,True
263,"[17, 3, 0, 16, 9, 2, 14, 8, 18, 11, 5, 4, 15]",[],1,True
264,"[13, 0, 1, 18, 15, 14, 12, 17, 3, 4, 10]",[],1,True
265,"[0, 18, 6, 2, 12, 14, 11, 4, 1, 15, 8, 16, 10, 3, 9, 19, 17]",[],1,True
266,"[2, 0, 1, 11, 18, 15, 16, 8, 14, 7, 19, 12, 6, 3, 13]",[],1,True
267,"[1, 13, 15, 6, 9, 19, 17, 4, 18, 5, 3, 12, 14, 16, 0, 10, 11, 8, 2]",[],1,True
268,"[19, 6, 12, 2, 10, 1, 3, 9, 5, 4, 0, 15, 13, 11, 7]",[],1,True
269,"[1, 5, 2, 4, 0, 19, 14, 16, 10, 11, 8]",[],1,True
270,"[7, 2, 14, 16, 3, 4, 17, 12, 13, 19, 9]",[],1,True
271,"[17, 7, 4, 16, 3, 8, 1, 13, 0, 11, 10, 2, 12, 9, 19, 6, 18, 14, 5]",[],1,True
272,"[12, 16, 2, 0, 1, 19, 14, 17, 7, 8, 4, 9, 15, 6, 3, 13]",[],1,True
273,"[2, 11, 14, 9, 19, 7, 4, 8, 16, 3, 17, 13, 15]",[],1,True
274,"[8, 7, 11, 13, 18, 9, 5, 17, 2, 10, 1, 15, 3, 0, 4, 19, 14, 6, 16, 12]",[],1,True
275,"[2, 4, 15, 17, 13, 16, 1, 19, 18, 10, 9, 14, 11, 12, 6]",[],1,True
276,"[9, 0, 19, 13, 1, 7, 14, 6, 16, 18, 17]",[],1,True
277,"[14, 2, 12, 11, 9, 18, 0, 16, 10, 13, 17, 8, 3, 7, 4, 1]",[],1,True
278,"[15, 3, 14, 5, 1, 2, 17, 6, 16, 8, 13, 9, 18]",[],1,True
279,"[3, 0, 6, 2, 12, 5, 9, 11, 17, 1, 13, 4, 18, 7]",[],1,True
280,"[16, 12, 15, 18, 2, 14, 17, 5, 13, 10]",[],2,True
281,"[9, 2, 15, 17, 13, 10, 8, 19, 14, 6, 5, 12, 16, 0, 4, 7, 3]",[],1,True
282,"[6, 15, 10, 9, 4, 14, 16, 2, 7, 13, 12, 5]",[],1,True
283,"[19, 7, 13, 17, 8, 6, 14, 18, 2, 11]",[],1,True
284,"[7, 17, 0, 16, 4, 6, 11, 18, 14, 10, 15, 13]",[],1,True
285,"[8, 14, 3, 4, 5, 18, 17, 11, 1, 0]",[],1,True
286,"[5, 7, 4, 9, 0, 14, 1, 11, 18, 8, 15, 12, 19]",[],1,True
287,"[14, 15, 3, 5, 6, 19, 7, 11, 2, 17, 1, 18, 4, 16]",[],1,True
288,"[4, 12, 14, 8, 7, 16, 17, 1, 9, 18, 13, 11, 15, 19, 10, 0, 3, 5, 6]",[],1,True
289,"[12, 0, 4, 16, 19, 1, 14, 17, 6, 18, 7, 2, 5, 10, 13, 3]",[],1,True
290,"[15, 14, 1, 5, 10, 3, 6, 8, 19, 0, 12, 7, 17]",[],2,True
291,"[17, 3, 9, 15, 0, 6, 16, 14, 12, 8, 5, 7, 13, 2, 11, 18, 19, 1]",[],1,True
292,"[2, 19, 1, 5, 7, 16, 11, 4, 17, 12, 14, 6, 10, 3, 9, 15, 0]",[],1,True
293,"[12, 18, 15, 10, 9, 14, 2, 8, 6, 0, 3, 17, 16]",[],1,True
294,"[1, 5, 0, 7, 19, 11, 15, 9, 3, 13, 16, 6, 18, 12, 2, 17]",[],1,True
295,"[7, 13, 8, 5, 1, 3, 0, 2, 18, 6, 19, 11, 15]",[],1,True
296,"[2, 17, 7, 1, 0, 8, 12, 11, 4, 15]",[],1,True
297,"[2, 9, 8, 11, 13, 1, 7, 12, 18, 3, 15, 19, 0, 17, 10, 5, 6, 14, 16, 4]",[],1,True
298,"[16, 11, 17, 8, 15, 2, 4, 18, 5, 1]",[],2,True
299,"[0, 17, 8, 9, 13, 5, 16, 14, 6, 1, 18, 3, 10]",[],1,True
300,"[4, 11, 7, 5, 8, 17, 15, 16, 9, 1, 18, 6, 19, 10, 3, 0, 13]",[],1,True
301,"[19, 11, 10, 16, 17, 8, 1, 13, 14, 15, 18, 7, 0, 4, 3, 2]",[],1,True
302,"[15, 19, 6, 4, 7, 2, 8, 12, 18, 3, 10, 9, 0]",[],1,True
303,"[6, 19, 7, 16, 12, 11, 2, 8, 10, 9, 3, 17, 5, 0, 13, 15, 1, 4, 14, 18]",[],1,True
304,"[6, 8, 4, 15, 18, 9, 11, 5, 14, 19, 13, 16, 17, 3, 0, 2]",[],1,True
305,"[19, 16, 9, 10, 18, 13, 12, 0, 11, 14, 8]",[],1,True
306,"[17, 13, 1, 16, 19, 14, 6, 3, 2, 15, 8, 18, 0, 4, 11, 10]",[],-1,False
307,"[12, 9, 17, 8, 10, 0, 15, 4, 16, 19, 7, 5, 11, 13, 3, 2, 18, 1, 14, 6]",[],1,True
308,"[2, 13, 15, 14, 1, 4, 16, 5, 18, 17, 8, 12, 7, 0, 6, 9, 11, 19]",[],1,True
309,"[11, 7, 6, 3, 15, 2, 1, 19, 4, 14, 9, 13, 8, 17, 5]",[],1,True
310,"[2, 4, 16, 6, 1, 5, 0, 15, 13, 9, 8, 3, 14, 11, 18, 19, 12, 10]",[],1,True
311,"[6, 11, 19, 14, 1, 3, 4, 5, 10, 13, 2, 7, 15, 8]",[],1,True
312,"[12, 10, 3, 15, 17, 4, 8, 6, 16, 7, 19, 13, 11, 14, 5, 1, 0, 18, 9]",[],1,True
313,"[15, 8, 13, 0, 17, 5, 2, 7, 16, 19, 10, 3, 12, 6]",[],1,True
314,"[1, 3, 15, 0, 13, 16, 14, 5, 9, 18, 8, 12, 10]",[],1,True
315,"[14, 11, 16, 18, 7, 17, 13, 12, 4, 1, 15, 0, 2, 10]",[],1,True
316,"[17, 8, 10, 3, 0, 6, 4, 5, 13, 15, 9, 12, 7, 11, 2, 14, 1]",[],1,True
317,"[9, 18, 19, 8, 2, 0, 14, 7, 5, 11, 4, 1, 12, 16, 3, 15, 13, 10]",[],1,True
318,"[2, 7, 1, 0, 11, 14, 12, 10, 3, 19, 9]",[],1,True
319,"[0, 3, 12, 16, 15, 17, 8, 7, 4, 19, 6, 13, 14, 11, 18]",[],1,True
320,"[17, 7, 11, 1, 5, 0, 15, 2, 3, 19, 10, 18, 14, 4, 12, 9]",[],1,True
321,"[4, 6, 8, 19, 7, 0, 5, 9, 12, 2, 10, 17, 13, 1, 18, 14, 3, 11]",[],1,True
322,"[18, 10, 2, 8, 4, 9, 15, 1, 14, 16, 11, 17, 13, 6, 7, 5, 0, 12, 3, 19]",[],1,True
323,"[16, 3, 1, 10, 15, 4, 11, 0, 19, 6, 18, 12]",[],3,True
324,"[11, 15, 17, 12, 4, 8, 18, 6, 9, 19]",[],1,True
325,"[4, 7, 8, 9, 17, 18, 0, 10, 2, 19, 1, 13, 6, 12, 5]",[],1,True
326,"[17, 10, 13, 3, 15, 16, 12, 14, 18, 5]",[],1,True
327,"[16, 9, 13, 5, 0, 18, 15, 12, 19, 14, 7, 4, 3, 2, 1, 8, 6, 11]",[],1,True
328,"[15, 9, 16, 3, 17, 13, 1, 6, 14, 12, 10, 5, 0, 4, 11, 18, 7, 2, 8]",[],1,True
329,"[16, 6, 13, 8, 2, 4, 3, 5, 10, 11, 19]",[],1,True
330,"[16, 10, 14, 5, 15, 3, 0, 2, 7, 17]",[],1,True
331,"[0, 11, 8, 4, 1, 12, 6, 15, 16, 7, 10, 19, 5, 3, 13, 17, 18, 2, 14]",[],1,True
332,"[12, 11, 1, 10, 14, 9, 16, 4, 7, 18]",[],1,True
333,"[8, 12, 7, 13, 11, 19, 5, 14, 6, 1, 9, 16, 4, 2, 15, 10]",[],1,True
334,"[9, 4, 14, 18, 17, 13, 6, 2, 15, 5]",[],1,True
335,"[16, 14, 5, 3, 8, 9, 10, 7, 1, 15, 0, 11, 4, 17, 6, 18, 19, 13]",[],7,True
336,"[6, 5, 14, 16, 13, 17, 0, 2, 4, 12, 10, 7, 11, 18, 8]",[],1,True
337,"[14, 8, 17, 13, 9, 3, 19, 2, 18, 7, 15, 4, 10]",[],1,True
338,"[12, 15, 8, 11, 14, 7, 6, 13, 19, 4, 3, 9]",[],1,True
339,"[4, 11, 12, 18, 9, 19, 6, 3, 10, 17]",[],1,True
340,"[4, 18, 0, 8, 10, 6, 16, 19, 2, 12, 9, 15, 14, 17, 7, 11, 13]",[],1,True
341,"[15, 19, 4, 18, 1, 5, 12, 16, 6, 7, 8, 2, 13, 17, 14]",[],1,True
342,"[1, 0, 13, 17, 5, 8, 16, 6, 2, 4, 11, 9, 18, 12, 14, 7, 19, 15, 3]",[],1,True
343,"[1, 12, 3, 5, 6, 19, 14, 11, 8, 7, 10, 17, 4, 15, 18, 2, 16, 0]",[],1,True
344,"[14, 18, 13, 4, 12, 0, 9, 10, 15, 19, 5, 11, 2]",[],1,True
345,"[14, 7, 5, 9, 19, 3, 13, 16, 18, 12, 10]",[],1,True
346,"[13, 0, 14, 2, 11, 12, 10, 3, 8, 19, 1, 4, 17, 18, 16, 15, 6, 7, 9, 5]",[],4,True
347,"[9, 4, 18, 0, 16, 11, 1, 15, 14, 17, 5, 19, 12, 10, 2, 13]",[],1,True
348,"[6, 17, 4, 7, 13, 18, 2, 14, 10, 9, 19, 3, 15, 12, 8, 1]",[],1,True
349,"[19, 3, 16, 1, 17, 5, 0, 8, 9, 18]",[],1,True
350,"[15, 7, 17, 8, 11, 5, 9, 14, 4, 0, 19, 2, 10, 16, 3, 1, 18, 12, 6]",[],2,True
351,"[3, 19, 8, 10, 0, 18, 9, 5, 4, 17, 11, 14, 6, 2, 12, 7, 1, 16, 13, 15]",[],1,True
352,"[6, 3, 4, 1, 9, 7, 13, 19, 17, 15, 12, 0, 11, 10, 18, 2, 16]",[],1,True
353,"[16, 7, 17, 3, 9, 1, 5, 11, 6, 18, 12, 10, 8, 19, 4, 14]",[],1,True
354,"[3, 17, 11, 14, 1, 5, 2, 15, 13, 9, 16, 12, 19, 7, 6, 18, 10, 8]",[],4,True
355,"[7, 12, 0, 18, 1, 11, 15, 3, 6, 4, 16, 19, 9]",[],1,True
356,"[12, 9, 7, 19, 2, 10, 0, 11, 13, 18, 8, 15, 16, 4, 1]",[],1,True
357,"[17, 19, 4, 11, 15, 6, 9, 3, 5, 0, 18, 7, 2, 1, 14, 12]",[],1,True
358,"[2, 15, 19, 14, 11, 4, 5, 10, 18, 12, 7, 0, 17, 9, 6]",[],1,True
359,"[2, 1, 6, 4, 5, 10, 3, 7, 9, 13, 0, 16, 15, 18]",[],1,True
360,"[1, 12, 3, 8, 7, 16, 9, 11, 17, 13]",[],1,True
361,"[2, 11, 10, 12, 7, 13, 16, 17, 14, 0, 19, 6, 15, 18, 9, 5]",[],1,True
362,"[4, 3, 9, 7, 19, 2, 6, 0, 11, 12]",[],1,True
363,"[11, 19, 3, 1, 0, 6, 15, 13, 12, 16, 7, 5, 17, 2, 14, 4]",[],1,True
364,"[13, 11, 2, 10, 7, 19, 16, 9, 3, 12, 18, 15, 1, 0, 5, 4, 6, 17, 14]",[],1,True
365,"[10, 3, 18, 14, 4, 19, 1, 15, 0, 5, 2, 8, 6]",[],1,True
366,"[13, 6, 7, 14, 1, 8, 12, 4, 18, 17]",[],1,True
367,"[14, 4, 9, 3, 16, 5, 10, 7, 13, 17, 2, 1, 0, 18, 8, 6]",[],1,True
368,"[2, 16, 4, 17, 19, 18, 10, 3, 12, 8, 9, 5, 0, 6, 7]",[],1,True
369,"[11, 7, 16, 8, 17, 12, 18, 9, 2, 19, 13, 1, 10, 0, 3, 6, 4, 14]",[],1,True
370,"[5, 14, 6, 8, 2, 11, 18, 16, 1, 15, 4, 0, 19, 3, 17, 9]",[],1,True
371,"[8, 19, 5, 16, 10, 12, 17, 6, 4, 14, 13, 1, 15, 11, 3, 18, 9]",[],1,True
372,"[10, 13, 15, 17, 9, 3, 16, 5, 4, 12, 18, 8]",[],1,True
373,"[1, 15, 13, 12, 16, 4, 0, 7, 18, 17, 6, 2, 14, 11, 9, 19, 5, 3, 10, 8]",[],1,True
374,"[11, 2, 12, 6, 16, 18, 0, 10, 15, 14, 19]",[],1,True
375,"[8, 1, 11, 7, 3, 13, 4, 2, 15, 18, 10]",[],1,True
376,"[14, 4, 15, 0, 5, 9, 13, 8, 1, 11, 18, 6, 19, 12, 16, 3]",[],1,True
377,"[14, 9, 5, 8, 15, 0, 2, 13, 7, 3, 18, 19, 4, 12, 11]",[],1,True
378,"[0, 12, 14, 3, 13, 4, 16, 8, 6, 19, 10, 15, 18, 1]",[],1,True
379,"[17, 3, 15, 9, 7, 0, 12, 19, 5, 8, 6, 1, 14, 4, 2, 10, 16]",[],1,True
380,"[3, 1, 13, 4, 19, 12, 15, 7, 17, 9, 8, 10, 18, 5, 11, 6, 16]",[],1,True
381,"[15, 18, 6, 3, 19, 13, 17, 16, 9, 7, 1]",[],1,True
382,"[17, 2, 4, 10, 5, 3, 14, 15, 0, 7, 6, 11]",[],1,True
383,"[12, 0, 5, 1, 3, 9, 6, 19, 10, 11, 15, 7, 2, 17, 8, 14, 16, 4]",[],1,True
384,"[2, 19, 4, 7, 16, 8, 18, 9, 14, 12, 15, 1, 6, 10, 3, 0, 5, 13, 11, 17]",[],1,True
385,"[9, 15, 6, 14, 19, 12, 17, 5, 16, 3, 4, 7, 8, 1, 11]",[],1,True
386,"[13, 4, 9, 17, 14, 0, 8, 3, 15, 2, 6, 5]",[],1,True
387,"[6, 16, 15, 18, 17, 9, 1, 14, 19, 8, 2]",[],1,True
388,"[0, 6, 8, 9, 5, 16, 13, 10, 2, 19, 11, 12, 1, 3]",[],1,True
389,"[5, 17, 11, 14, 3, 16, 19, 0, 9, 2, 10, 1, 7]",[],1,True
390,"[18, 12, 7, 3, 19, 5, 10, 9, 8, 11, 16, 13, 1, 14, 2, 4, 17, 6]",[],1,True
391,"[2, 16, 12, 7, 9, 14, 6, 0, 15, 11, 13, 10, 18]",[],1,True
392,"[17, 16, 1, 8, 3, 0, 11, 4, 10, 9, 18, 13, 2, 19, 6]",[],1,True
393,"[0, 13, 9, 6, 11, 12, 1, 16, 15, 2, 7, 19]",[],1,True
394,"[4, 2, 8, 0, 5, 19, 17, 9, 15, 3, 6]",[],1,True
395,"[4, 18, 1, 8, 7, 11, 15, 6, 0, 14, 10, 9, 3, 5, 16, 12, 2, 13, 17]",[],1,True
396,"[9, 10, 4, 5, 17, 8, 16, 6, 15, 2, 1, 14, 7, 18, 13, 19, 11, 12, 3, 0]",[],1,True
397,"[0, 16, 17, 18, 6, 15, 3, 12, 8, 19, 7]",[],1,True
398,"[13, 8, 1, 4, 3, 7, 10, 15, 2, 6]",[],1,True
399,"[5, 12, 18, 11, 17, 13, 7, 14, 9, 15, 2, 6, 8, 3, 0]",[],1,True
400,"[4, 6, 10, 12, 0, 11, 3, 2, 14, 17, 8, 13, 1, 5]",[],1,True
401,"[10, 2, 8, 6, 19, 5, 12, 3, 15, 9, 11, 4, 17, 7]",[],1,True
402,"[15, 5, 1, 9, 18, 2, 8, 7, 13, 3]",[],2,True
403,"[1, 3, 17, 4, 14, 7, 11, 6, 16, 18]",[],1,True
404,"[2, 13, 12, 4, 8, 5, 3, 17, 6, 1]",[],2,True
405,"[6, 0, 12, 13, 5, 2, 15, 14, 17, 11, 8, 3, 9, 16, 10, 7, 19]",[],1,True
406,"[0, 2, 10, 13, 18, 11, 14, 5, 16, 17, 12, 9, 4, 6]",[],4,True
407,"[2, 15, 9, 8, 6, 5, 4, 16, 11, 1, 18, 10, 12, 13, 0, 7]",[],1,True
408,"[10, 14, 17, 18, 8, 12, 0, 6, 3, 7, 11, 13, 4, 16, 1, 15]",[],1,True
409,"[6, 13, 0, 2, 4, 7, 1, 17, 15, 10, 3, 8]",[],1,True
410,"[11, 18, 19, 14, 17, 10, 9, 1, 3, 15, 7, 12, 2, 13, 16, 8, 5, 0, 6]",[],1,True
411,"[0, 12, 19, 2, 17, 8, 6, 4, 9, 16, 7, 18, 14, 15, 13, 10, 3, 11, 1, 5]",[],1,True
412,"[7, 15, 13, 16, 1, 5, 8, 12, 0, 18, 9, 3, 2, 4, 19, 14, 17, 6, 11]",[],1,True
413,"[19, 9, 1, 10, 8, 12, 2, 16, 17, 4, 3, 18, 14, 13, 15]",[],1,True
414,"[0, 9, 3, 6, 7, 13, 17, 8, 12, 2, 10, 19, 16, 4, 18]",[],1,True
415,"[14, 4, 15, 3, 13, 8, 19, 17, 9, 12, 7, 10, 2, 5, 18, 11, 1, 16, 0]",[],1,True
416,"[4, 13, 5, 12, 6, 7, 2, 8, 3, 17, 11, 16, 10, 14]",[],1,True
417,"[19, 11, 1, 17, 9, 15, 8, 5, 2, 7, 13, 0, 6, 4]",[],1,True
418,"[1, 13, 10, 11, 15, 2, 14, 8, 6, 0, 9, 3, 19, 17, 5, 12, 18]",[],1,True
419,"[0, 10, 1, 18, 15, 7, 4, 5, 2, 12, 19, 3, 16, 8, 9, 11, 13, 6, 17]",[],1,True
420,"[0, 19, 17, 2, 6, 13, 1, 15, 8, 9, 12, 18, 5, 10, 14, 4, 3, 11, 7]",[],1,True
421,"[2, 16, 5, 18, 7, 13, 0, 8, 15, 11, 4, 12, 6, 10]",[],1,True
422,"[0, 5, 7, 18, 14, 11, 17, 13, 9, 19, 6, 8, 15, 12, 16, 4, 1, 2, 3, 10]",[],1,True
423,"[0, 2, 15, 4, 12, 1, 3, 11, 9, 19]",[],1,True
424,"[18, 15, 3, 0, 12, 4, 19, 11, 1, 8, 17, 14]",[],2,True
425,"[8, 0, 4, 1, 12, 6, 14, 13, 3, 2, 5, 9, 11]",[],1,True
426,"[1, 3, 5, 4, 14, 9, 13, 12, 17, 16, 15, 2, 0, 7, 8, 11, 6, 18, 19]",[],1,True
427,"[11, 4, 17, 15, 8, 7, 19, 12, 1, 3]",[],1,True
428,"[10, 1, 3, 8, 18, 14, 19, 7, 15, 4, 5, 17, 2, 9, 12, 0, 11, 13]",[],1,True
429,"[3, 7, 13, 16, 19, 5, 14, 10, 15, 17, 2, 9, 0, 6, 4, 1, 11, 12, 18]",[],1,True
430,"[6, 1, 11, 3, 18, 7, 13, 16, 12, 5, 10, 17, 2, 15, 9, 4, 19]",[],1,True
431,"[5, 18, 12, 15, 4, 17, 19, 7, 9, 3, 13, 10, 11, 8, 6, 2]",[],1,True
432,"[5, 4, 7, 10, 1, 14, 6, 16, 8, 2, 13, 12, 9, 0, 17, 15, 3, 11, 18]",[],2,True
433,"[18, 19, 14, 15, 3, 17, 16, 6, 12, 5, 1, 4, 0, 10, 13, 2, 9, 11, 7, 8]",[],1,True
434,"[17, 18, 14, 12, 11, 7, 9, 6, 15, 4, 2, 10, 5]",[],1,True
435,"[17, 10, 13, 16, 0, 15, 18, 7, 4, 9, 3, 14]",[],1,True
436,"[8, 4, 11, 16, 17, 0, 1, 18, 6, 5, 3, 9, 13]",[],1,True
437,"[14, 5, 10, 9, 1, 3, 16, 6, 0, 15, 11, 18, 13, 12, 2, 7, 8, 19]",[],1,True
438,"[16, 4, 19, 14, 6, 2, 8, 9, 15, 5, 17, 0, 13, 10, 11, 18]",[],1,True
439,"[7, 0, 17, 13, 16, 10, 3, 12, 6, 14, 19, 1, 9, 11, 18, 15, 4, 8, 5]",[],1,True
440,"[15, 12, 6, 8, 1, 19, 0, 4, 16, 14, 18, 5, 17, 11, 10, 9, 13, 2, 7, 3]",[],1,True
441,"[8, 14, 12, 7, 17, 4, 13, 10, 6, 3, 11, 9, 15, 5, 18, 1, 16, 2, 19, 0]",[],1,True
442,"[7, 16, 9, 14, 19, 10, 18, 12, 15, 1, 3, 0, 2, 5, 11, 6]",[],1,True
443,"[5, 16, 7, 1, 15, 3, 17, 9, 11, 19, 2, 8, 6, 18, 10, 14, 4, 12]",[],1,True
444,"[12, 16, 3, 19, 13, 2, 8, 14, 7, 11]",[],1,True
445,"[2, 3, 11, 7, 14, 18, 10, 6, 15, 0, 9, 1, 12, 4, 13, 17, 5, 16]",[],1,True
446,"[13, 10, 9, 1, 12, 7, 14, 5, 19, 8, 6, 3, 11, 2, 4, 16]",[],1,True
447,"[15, 10, 17, 16, 8, 9, 1, 6, 13, 12, 11, 7, 2, 19, 3, 18, 4, 14]",[],1,True
448,"[1, 19, 3, 14, 10, 15, 18, 5, 2, 11, 8, 12]",[],1,True
449,"[12, 14, 17, 11, 15, 18, 16, 1, 9, 2, 13, 10, 19, 3, 5, 0, 4, 8, 7]",[],1,True
450,"[2, 14, 4, 7, 1, 19, 6, 10, 15, 9, 11, 8, 16]",[],1,True
451,"[4, 17, 19, 1, 10, 9, 0, 8, 11, 15, 3]",[],1,True
452,"[2, 0, 10, 11, 18, 17, 14, 9, 6, 7, 3, 13, 19, 12, 4, 1, 15, 5]",[],1,True
453,"[0, 11, 5, 14, 13, 15, 8, 10, 19, 4, 12, 3, 17, 9, 18, 16, 1, 7, 2, 6]",[],1,True
454,"[4, 18, 6, 17, 13, 3, 15, 1, 2, 7, 14]",[],1,True
455,"[14, 5, 10, 0, 4, 11, 15, 9, 1, 19, 8, 17, 16, 12, 7, 13, 3, 6, 18]",[],1,True
456,"[16, 8, 3, 13, 15, 18, 2, 9, 7, 11, 0, 12, 4, 19, 5, 6, 10, 1, 17]",[],1,True
457,"[17, 11, 0, 5, 12, 13, 8, 19, 9, 14, 10, 2]",[],1,True
458,"[6, 9, 3, 15, 7, 17, 10, 18, 0, 8, 14, 12, 19, 13, 11, 2, 5, 1, 4, 16]",[],1,True
459,"[15, 14, 4, 8, 3, 9, 10, 13, 18, 17, 16, 12, 19, 11, 7, 0, 2, 1, 5]",[],1,True
460,"[2, 7, 19, 0, 6, 4, 9, 12, 13, 14, 16, 1, 15, 5, 10]",[],1,True
461,"[18, 1, 14, 9, 7, 16, 5, 0, 11, 10, 2, 13, 17, 6, 12]",[],1,True
462,"[17, 3, 9, 12, 13, 7, 14, 19, 5, 2, 10, 0, 8, 11, 15, 1, 16]",[],1,True
463,"[2, 5, 3, 0, 14, 17, 11, 12, 7, 10, 19, 4, 1, 18, 8, 15, 16]",[],1,True
464,"[10, 13, 2, 11, 9, 16, 4, 7, 15, 12, 18]",[],1,True
465,"[15, 19, 11, 8, 14, 9, 10, 18, 13, 17, 0, 5, 6, 4, 16, 12, 2, 3, 1, 7]",[],1,True
466,"[4, 3, 1, 0, 11, 6, 9, 2, 12, 5, 14, 10, 7, 19, 17]",[],1,True
467,"[13, 0, 14, 19, 17, 8, 15, 9, 1, 4, 11, 16, 12, 6, 2, 10]",[],1,True
468,"[14, 10, 0, 12, 16, 13, 3, 9, 15, 1, 7, 4, 17, 11, 8, 6, 2, 18, 19]",[],1,True
469,"[5, 3, 2, 17, 13, 16, 6, 9, 1, 7, 8, 12, 19, 11, 15, 14, 10]",[],1,True
470,"[14, 5, 4, 9, 7, 1, 15, 3, 17, 10, 18, 8, 11]",[],1,True
471,"[5, 0, 1, 2, 3, 16, 7, 10, 13, 11, 8]",[],1,True
472,"[0, 7, 10, 16, 15, 3, 5, 17, 19, 11, 18, 1, 12, 4, 2, 13, 9, 6]",[],1,True
473,"[1, 10, 5, 16, 0, 12, 13, 8, 2, 11, 17, 18, 15]",[],1,True
474,"[11, 5, 10, 0, 1, 15, 17, 8, 4, 13, 18, 2, 12, 7, 6, 9]",[],1,True
475,"[10, 7, 17, 3, 16, 2, 14, 1, 4, 13, 5, 19, 12, 8, 15, 6, 9]",[],1,True
476,"[18, 5, 6, 15, 4, 17, 3, 11, 12, 8, 13, 2, 10, 0, 7, 16, 19, 9, 14, 1]",[],1,True
477,"[13, 0, 19, 12, 4, 17, 5, 16, 15, 1, 2, 9]",[],1,True
478,"[5, 2, 13, 8, 16, 9, 14, 7, 10, 19, 0, 6, 11, 1, 15]",[],1,True
479,"[9, 8, 1, 7, 2, 12, 13, 16, 10, 6, 19, 4, 17, 3, 14, 11, 0, 5, 18, 15]",[],1,True
480,"[4, 9, 1, 13, 11, 7, 17, 8, 12, 19, 5, 6, 16, 10, 0, 18, 15, 2, 3, 14]",[],1,True
481,"[13, 12, 6, 7, 14, 0, 11, 4, 18, 10, 19, 16, 3, 17, 5, 8]",[],1,True
482,"[9, 17, 8, 16, 7, 4, 19, 3, 18, 2, 15, 13, 12, 14, 6]",[],1,True
483,"[12, 18, 5, 14, 13, 1, 3, 16, 0, 10, 19]",[],1,True
484,"[3, 2, 7, 12, 1, 5, 11, 9, 13, 18, 17, 4, 8, 19, 15, 16, 0]",[],1,True
485,"[1, 16, 6, 2, 4, 10, 18, 11, 12, 3, 19, 5, 15, 14, 8, 9]",[],1,True
486,"[4, 12, 13, 1, 7, 6, 3, 8, 9, 19, 5, 11, 2, 14, 17, 16, 18, 10, 0]",[],1,True
487,"[11, 19, 16, 5, 3, 9, 7, 1, 17, 8, 2]",[],1,True
488,"[7, 9, 17, 14, 1, 11, 18, 19, 6, 10, 4, 5, 12, 16]",[],1,True
489,"[13, 6, 3, 2, 19, 8, 9, 17, 4, 12]",[],7,True
490,"[12, 16, 10, 11, 0, 2, 1, 13, 3, 7, 18, 4, 17, 14, 19, 6, 5]",[],1,True
491,"[5, 17, 19, 8, 11, 13, 9, 18, 14, 12, 6, 15, 1]",[],1,True
492,"[19, 15, 7, 1, 2, 14, 4, 11, 9, 16, 8, 17, 5, 18, 10, 0]",[],1,True
493,"[14, 2, 17, 9, 16, 5, 12, 1, 19, 10, 7, 15, 8, 18, 11]",[],1,True
494,"[17, 19, 7, 1, 8, 14, 3, 15, 4, 11, 6, 13, 0, 5, 18, 9, 12]",[],1,True
495,"[6, 4, 18, 9, 13, 19, 14, 15, 10, 16, 1, 8, 2, 5, 11, 0, 12, 17, 7, 3]",[],1,True
496,"[12, 6, 13, 3, 1, 8, 4, 7, 19, 17, 0, 11, 9, 15, 10, 14, 16, 2, 5]",[],1,True
497,"[8, 10, 5, 17, 15, 7, 1, 19, 0, 13, 18, 11, 16, 6, 14, 2, 12, 3, 4, 9]",[],1,True
498,"[12, 10, 11, 0, 19, 8, 16, 14, 5, 6, 3]",[],1,True
499,"[2, 17, 10, 13, 11, 12, 4, 9, 3, 14, 6, 8, 19, 0]",[],1,True
500,"[11, 13, 2, 17, 10, 6, 8, 9, 15, 18, 19, 4, 12, 5, 14, 0]",[],1,True
501,"[7, 0, 3, 12, 14, 19, 15, 6, 18, 4, 10, 13, 9, 16, 11, 17, 5, 1]",[],1,True
502,"[9, 18, 12, 14, 15, 11, 4, 3, 7, 16, 19, 0]",[],1,True
503,"[14, 18, 0, 19, 15, 6, 1, 8, 11, 9, 13, 10, 17]",[],1,True
504,"[12, 13, 4, 1, 18, 7, 14, 15, 16, 3, 10, 5, 9, 17, 11, 6, 2, 8, 19, 0]",[],1,True
505,"[3, 2, 9, 10, 5, 17, 7, 11, 14, 0, 12]",[],1,True
506,"[5, 8, 0, 19, 4, 17, 2, 18, 3, 7, 16]",[],1,True
507,"[3, 8, 9, 13, 19, 4, 11, 1, 0, 14, 12, 5, 6, 7, 15, 17, 2, 18]",[],1,True
508,"[18, 17, 15, 14, 1, 16, 10, 2, 4, 3, 12]",[],-1,False
509,"[10, 7, 1, 19, 15, 11, 13, 8, 16, 6, 0, 2, 12, 18, 17, 3, 14, 4, 5, 9]",[],1,True
